year,round,circuit,country,constructor,grid,laps,podium
1991,4,monaco,Monaco,ags,24,9,0
1991,4,monaco,Monaco,mclaren,6,9,0
1991,4,monaco,Monaco,benetton,4,0,0
1991,5,villeneuve,Canada,benetton,8,69,1
1991,5,villeneuve,Canada,tyrrell,9,69,1
1991,5,villeneuve,Canada,williams,1,69,1
1991,5,villeneuve,Canada,jordan,11,69,0
1991,5,villeneuve,Canada,jordan,14,69,0
1991,5,villeneuve,Canada,williams,2,68,0
1991,5,villeneuve,Canada,minardi,18,68,0
1991,5,villeneuve,Canada,ligier,26,68,0
1991,5,villeneuve,Canada,dallara,10,68,0
1991,5,villeneuve,Canada,tyrrell,12,67,0
1991,5,villeneuve,Canada,leyton,23,61,0
1991,5,villeneuve,Canada,dallara,17,50,0
1991,5,villeneuve,Canada,footwork,25,48,0
1991,5,villeneuve,Canada,leyton,13,42,0
1991,5,villeneuve,Canada,ferrari,7,34,0
1991,5,villeneuve,Canada,lola,19,29,0
1991,5,villeneuve,Canada,ferrari,4,27,0
1991,5,villeneuve,Canada,ligier,16,27,0
1991,5,villeneuve,Canada,mclaren,3,25,0
1991,5,villeneuve,Canada,team_lotus,24,21,0
1991,5,villeneuve,Canada,brabham,20,21,0
1991,5,villeneuve,Canada,minardi,15,20,0
1991,5,villeneuve,Canada,benetton,5,10,0
1991,5,villeneuve,Canada,mclaren,6,4,0
1991,5,villeneuve,Canada,lola,22,3,0
1991,5,villeneuve,Canada,footwork,21,2,0
1991,6,rodriguez,Mexico,williams,1,67,1
1991,6,rodriguez,Mexico,williams,2,67,1
1991,6,rodriguez,Mexico,mclaren,3,67,1
1991,6,rodriguez,Mexico,jordan,11,66,0
1991,6,rodriguez,Mexico,benetton,9,66,0
1991,6,rodriguez,Mexico,lola,23,66,0
1991,6,rodriguez,Mexico,minardi,14,66,0
1991,6,rodriguez,Mexico,ligier,10,65,0
1991,6,rodriguez,Mexico,team_lotus,24,65,0
1991,6,rodriguez,Mexico,team_lotus,25,65,0
1991,6,rodriguez,Mexico,tyrrell,8,65,0
1991,6,rodriguez,Mexico,tyrrell,13,64,0
1991,6,rodriguez,Mexico,brabham,12,54,0
1991,6,rodriguez,Mexico,jordan,20,51,0
1991,6,rodriguez,Mexico,lola,19,48,0
1991,6,rodriguez,Mexico,benetton,6,44,0
1991,6,rodriguez,Mexico,ferrari,4,42,0
1991,6,rodriguez,Mexico,dallara,16,30,0
1991,6,rodriguez,Mexico,footwork,26,24,0
1991,6,rodriguez,Mexico,brabham,17,20,0
1991,6,rodriguez,Mexico,leyton,22,19,0
1991,6,rodriguez,Mexico,ferrari,7,16,0
1991,6,rodriguez,Mexico,leyton,18,15,0
1991,6,rodriguez,Mexico,fondmetal,21,13,0
1991,6,rodriguez,Mexico,mclaren,5,5,0
1991,6,rodriguez,Mexico,minardi,15,4,0
1991,7,magny_cours,France,williams,4,72,1
1991,7,magny_cours,France,ferrari,2,72,1
1991,7,magny_cours,France,mclaren,3,72,1
1991,7,magny_cours,France,ferrari,6,72,0
1991,7,magny_cours,France,williams,1,71,0
1991,7,magny_cours,France,jordan,13,71,0
1991,7,magny_cours,France,leyton,9,70,0
1991,7,magny_cours,France,benetton,7,70,0
1991,7,magny_cours,France,minardi,12,70,0
1991,7,magny_cours,France,team_lotus,20,70,0
1991,7,magny_cours,France,ligier,14,70,0
1991,7,magny_cours,France,ligier,16,69,0
1991,7,magny_cours,France,benetton,8,63,0
1991,7,magny_cours,France,tyrrell,11,57,0
1991,7,magny_cours,France,fondmetal,21,47,0
1991,7,magny_cours,France,lola,23,43,0
1991,7,magny_cours,France,dallara,26,39,0
1991,7,magny_cours,France,brabham,17,36,0
1991,7,magny_cours,France,lola,22,32,0
1991,7,magny_cours,France,footwork,25,31,0
1991,7,magny_cours,France,brabham,24,21,0
1991,7,magny_cours,France,tyrrell,18,12,0
1991,7,magny_cours,France,minardi,10,8,0
1991,7,magny_cours,France,leyton,15,7,0
1991,7,magny_cours,France,mclaren,5,6,0
1991,7,magny_cours,France,jordan,19,0,0
1991,8,silverstone,UK,williams,1,59,1
1991,8,silverstone,UK,mclaren,4,59,1
1991,8,silverstone,UK,ferrari,5,59,1
1991,8,silverstone,UK,mclaren,2,58,0
1991,8,silverstone,UK,benetton,8,58,0
1991,8,silverstone,UK,jordan,17,58,0
1991,8,silverstone,UK,tyrrell,10,58,0
1991,8,silverstone,UK,tyrrell,15,58,0
1991,8,silverstone,UK,minardi,23,58,0
1991,8,silverstone,UK,dallara,18,57,0
1991,8,silverstone,UK,minardi,20,57,0
1991,8,silverstone,UK,team_lotus,25,57,0
1991,8,silverstone,UK,dallara,11,56,0
1991,8,silverstone,UK,team_lotus,24,55,0
1991,8,silverstone,UK,brabham,12,52,0
1991,8,silverstone,UK,jordan,13,41,0
1991,8,silverstone,UK,ferrari,6,31,0
1991,8,silverstone,UK,lola,22,29,0
1991,8,silverstone,UK,ligier,19,29,0
1991,8,silverstone,UK,brabham,14,28,0
1991,8,silverstone,UK,footwork,26,25,0
1991,8,silverstone,UK,leyton,9,24,0
1991,8,silverstone,UK,benetton,7,21,0
1991,8,silverstone,UK,lola,21,21,0
1991,8,silverstone,UK,leyton,16,16,0
1991,8,silverstone,UK,williams,3,1,0
1991,9,hockenheimring,Germany,williams,1,45,1
1991,9,hockenheimring,Germany,williams,4,45,1
1991,9,hockenheimring,Germany,ferrari,6,45,1
1991,9,hockenheimring,Germany,mclaren,3,45,0
1991,9,hockenheimring,Germany,jordan,7,45,0
1991,9,hockenheimring,Germany,jordan,11,45,0
1991,9,hockenheimring,Germany,mclaren,2,44,0
1991,9,hockenheimring,Germany,benetton,9,44,0
1991,9,hockenheimring,Germany,ligier,17,44,0
1991,9,hockenheimring,Germany,dallara,18,44,0
1991,9,hockenheimring,Germany,brabham,15,43,0
1991,9,hockenheimring,Germany,brabham,21,43,0
1991,9,hockenheimring,Germany,tyrrell,14,41,0
1991,9,hockenheimring,Germany,ferrari,5,37,0
1991,9,hockenheimring,Germany,leyton,12,36,0
1991,9,hockenheimring,Germany,dallara,20,35,0
1991,9,hockenheimring,Germany,benetton,8,27,0
1991,9,hockenheimring,Germany,tyrrell,13,26,0
1991,9,hockenheimring,Germany,ligier,26,22,0
1991,9,hockenheimring,Germany,leyton,16,21,0
1991,9,hockenheimring,Germany,team_lotus,23,19,0
1991,9,hockenheimring,Germany,lola,22,15,0
1991,9,hockenheimring,Germany,minardi,19,14,0
1991,9,hockenheimring,Germany,minardi,10,11,0
1991,9,hockenheimring,Germany,lola,25,9,0
1991,9,hockenheimring,Germany,lambo,24,0,0
1991,10,hungaroring,Hungary,mclaren,1,77,1
1991,10,hungaroring,Hungary,williams,3,77,1
1991,10,hungaroring,Hungary,williams,2,77,1
1991,10,hungaroring,Hungary,mclaren,5,77,0
1991,10,hungaroring,Hungary,ferrari,6,77,0
1991,10,hungaroring,Hungary,leyton,9,76,0
1991,10,hungaroring,Hungary,jordan,17,76,0
1991,10,hungaroring,Hungary,benetton,15,76,0
1991,10,hungaroring,Hungary,jordan,16,76,0
1991,10,hungaroring,Hungary,ligier,25,75,0
1991,10,hungaroring,Hungary,leyton,13,75,0
1991,10,hungaroring,Hungary,tyrrell,8,75,0
1991,10,hungaroring,Hungary,minardi,23,75,0
1991,10,hungaroring,Hungary,team_lotus,26,74,0
1991,10,hungaroring,Hungary,tyrrell,14,74,0
1991,10,hungaroring,Hungary,lambo,24,74,0
1991,10,hungaroring,Hungary,ligier,19,71,0
1991,10,hungaroring,Hungary,minardi,18,65,0
1991,10,hungaroring,Hungary,brabham,20,62,0
1991,10,hungaroring,Hungary,brabham,10,59,0
1991,10,hungaroring,Hungary,dallara,12,49,0
1991,10,hungaroring,Hungary,benetton,11,38,0
1991,10,hungaroring,Hungary,lola,21,38,0
1991,10,hungaroring,Hungary,lola,22,38,0
1991,10,hungaroring,Hungary,dallara,7,37,0
1991,10,hungaroring,Hungary,ferrari,4,28,0
1991,11,spa,Belgium,mclaren,1,44,1
1991,11,spa,Belgium,mclaren,4,44,1
1991,11,spa,Belgium,benetton,6,44,1
1991,11,spa,Belgium,benetton,8,44,0
1991,11,spa,Belgium,williams,17,44,0
1991,11,spa,Belgium,brabham,13,44,0
1991,11,spa,Belgium,team_lotus,21,44,0
1991,11,spa,Belgium,dallara,25,43,0
1991,11,spa,Belgium,brabham,16,43,0
1991,11,spa,Belgium,fondmetal,23,43,0
1991,11,spa,Belgium,ligier,18,43,0
1991,11,spa,Belgium,minardi,9,42,0
1991,11,spa,Belgium,jordan,11,41,0
1991,11,spa,Belgium,tyrrell,10,33,0
1991,11,spa,Belgium,dallara,14,33,0
1991,11,spa,Belgium,ferrari,5,30,0
1991,11,spa,Belgium,minardi,19,29,0
1991,11,spa,Belgium,team_lotus,24,25,0
1991,11,spa,Belgium,ligier,26,25,0
1991,11,spa,Belgium,williams,3,22,0
1991,11,spa,Belgium,lola,20,21,0
1991,11,spa,Belgium,leyton,12,13,0
1991,11,spa,Belgium,tyrrell,22,7,0
1991,11,spa,Belgium,ferrari,2,2,0
1991,11,spa,Belgium,leyton,15,1,0
1991,11,spa,Belgium,jordan,7,0,0
1991,12,monza,Italy,williams,2,53,1
1991,12,monza,Italy,mclaren,1,53,1
1991,12,monza,Italy,ferrari,5,53,1
1991,12,monza,Italy,mclaren,3,53,0
1991,12,monza,Italy,benetton,7,53,0
1991,12,monza,Italy,benetton,8,53,0
1991,12,monza,Italy,jordan,14,53,0
1991,12,monza,Italy,leyton,12,53,0
1991,12,monza,Italy,minardi,17,52,0
1991,12,monza,Italy,dallara,16,52,0
1991,12,monza,Italy,ligier,22,52,0
1991,12,monza,Italy,brabham,11,52,0
1991,12,monza,Italy,brabham,19,52,0
1991,12,monza,Italy,team_lotus,25,49,0
1991,12,monza,Italy,leyton,18,49,0
1991,12,monza,Italy,lambo,23,48,0
1991,12,monza,Italy,fondmetal,26,46,0
1991,12,monza,Italy,dallara,20,35,0
1991,12,monza,Italy,tyrrell,13,32,0
1991,12,monza,Italy,ferrari,6,29,0
1991,12,monza,Italy,williams,4,27,0
1991,12,monza,Italy,tyrrell,15,24,0
1991,12,monza,Italy,lola,24,21,0
1991,12,monza,Italy,minardi,10,8,0
1991,12,monza,Italy,jordan,9,2,0
1991,12,monza,Italy,ligier,21,1,0
1991,13,estoril,Portugal,williams,1,71,1
1991,13,estoril,Portugal,mclaren,3,71,1
1991,13,estoril,Portugal,ferrari,6,71,1
1991,13,estoril,Portugal,minardi,8,71,0
1991,13,estoril,Portugal,benetton,11,71,0
1991,13,estoril,Portugal,benetton,10,71,0
1991,13,estoril,Portugal,leyton,7,70,0
1991,13,estoril,Portugal,jordan,14,70,0
1991,13,estoril,Portugal,minardi,13,70,0
1991,13,estoril,Portugal,jordan,21,70,0
1991,13,estoril,Portugal,ligier,23,70,0
1991,13,estoril,Portugal,brabham,19,69,0
1991,13,estoril,Portugal,tyrrell,17,68,0
1991,13,estoril,Portugal,team_lotus,24,68,0
1991,13,estoril,Portugal,footwork,22,68,0
1991,13,estoril,Portugal,ligier,20,68,0
1991,13,estoril,Portugal,leyton,9,64,0
1991,13,estoril,Portugal,tyrrell,12,56,0
1991,13,estoril,Portugal,williams,4,51,0
1991,13,estoril,Portugal,lola,25,40,0
1991,13,estoril,Portugal,ferrari,5,39,0
1991,13,estoril,Portugal,mclaren,2,37,0
1991,13,estoril,Portugal,dallara,16,18,0
1991,13,estoril,Portugal,dallara,18,21,0
1991,13,estoril,Portugal,brabham,15,12,0
1991,13,estoril,Portugal,team_lotus,26,1,0
1991,14,catalunya,Spain,williams,2,65,1
1991,14,catalunya,Spain,ferrari,6,65,1
1991,14,catalunya,Spain,williams,4,65,1
1991,14,catalunya,Spain,ferrari,7,65,0
1991,14,catalunya,Spain,mclaren,3,65,0
1991,14,catalunya,Spain,benetton,5,65,0
1991,14,catalunya,Spain,leyton,13,64,0
1991,14,catalunya,Spain,dallara,15,64,0
1991,14,catalunya,Spain,jordan,20,64,0
1991,14,catalunya,Spain,brabham,11,63,0
1991,14,catalunya,Spain,benetton,10,63,0
1991,14,catalunya,Spain,fondmetal,22,63,0
1991,14,catalunya,Spain,minardi,19,63,0
1991,14,catalunya,Spain,minardi,16,62,0
1991,14,catalunya,Spain,dallara,9,62,0
1991,14,catalunya,Spain,tyrrell,14,62,0
1991,14,catalunya,Spain,tyrrell,18,62,0
1991,14,catalunya,Spain,brabham,12,49,0
1991,14,catalunya,Spain,ligier,25,36,0
1991,14,catalunya,Spain,mclaren,1,33,0
1991,14,catalunya,Spain,footwork,24,23,0
1991,14,catalunya,Spain,jordan,17,22,0
1991,14,catalunya,Spain,team_lotus,21,5,0
1991,14,catalunya,Spain,leyton,8,1,0
1991,14,catalunya,Spain,lola,23,0,0
1991,14,catalunya,Spain,ligier,26,0,0
1991,15,suzuka,Japan,mclaren,1,53,1
1991,15,suzuka,Japan,mclaren,2,53,1
1991,15,suzuka,Japan,williams,5,53,1
1991,15,suzuka,Japan,ferrari,4,53,0
1991,15,suzuka,Japan,brabham,19,52,0
1991,15,suzuka,Japan,tyrrell,14,52,0
1991,15,suzuka,Japan,benetton,10,52,0
1991,15,suzuka,Japan,leyton,18,52,0
1991,15,suzuka,Japan,ligier,17,52,0
1991,15,suzuka,Japan,footwork,26,51,0
1991,15,suzuka,Japan,fondmetal,24,50,0
1991,15,suzuka,Japan,ligier,20,41,0
1991,15,suzuka,Japan,minardi,7,39,0
1991,15,suzuka,Japan,benetton,9,34,0
1991,15,suzuka,Japan,team_lotus,23,31,0
1991,15,suzuka,Japan,tyrrell,15,30,0
1991,15,suzuka,Japan,lola,25,26,0
1991,15,suzuka,Japan,minardi,8,15,0
1991,15,suzuka,Japan,williams,3,9,0
1991,15,suzuka,Japan,jordan,13,7,0
1991,15,suzuka,Japan,team_lotus,21,4,0
1991,15,suzuka,Japan,jordan,11,1,0
1991,15,suzuka,Japan,dallara,12,1,0
1991,15,suzuka,Japan,dallara,16,1,0
1991,15,suzuka,Japan,leyton,22,1,0
1991,15,suzuka,Japan,ferrari,6,0,0
1991,16,adelaide,Australia,mclaren,1,14,1
1991,16,adelaide,Australia,williams,3,14,1
1991,16,adelaide,Australia,mclaren,2,14,1
1991,16,adelaide,Australia,benetton,5,14,0
1991,16,adelaide,Australia,williams,4,14,0
1991,16,adelaide,Australia,ferrari,8,14,0
1991,16,adelaide,Australia,dallara,13,14,0
1991,16,adelaide,Australia,jordan,12,14,0
1991,16,adelaide,Australia,jordan,16,14,0
1991,16,adelaide,Australia,tyrrell,9,14,0
1991,16,adelaide,Australia,team_lotus,21,14,0
1991,16,adelaide,Australia,dallara,11,14,0
1991,16,adelaide,Australia,footwork,15,14,0
1991,16,adelaide,Australia,leyton,14,13,0
1991,16,adelaide,Australia,footwork,23,13,0
1991,16,adelaide,Australia,minardi,18,13,0
1991,16,adelaide,Australia,brabham,17,13,0
1991,16,adelaide,Australia,ligier,22,13,0
1991,16,adelaide,Australia,team_lotus,25,13,0
1991,16,adelaide,Australia,leyton,26,12,0
1991,16,adelaide,Australia,minardi,10,8,0
1991,16,adelaide,Australia,benetton,6,5,0
1991,16,adelaide,Australia,ferrari,7,5,0
1991,16,adelaide,Australia,lambo,19,5,0
1991,16,adelaide,Australia,ligier,20,5,0
1991,16,adelaide,Australia,tyrrell,24,4,0
1990,1,phoenix,USA,mclaren,5,72,1
1990,1,phoenix,USA,tyrrell,4,72,1
1990,1,phoenix,USA,williams,9,72,1
1990,1,phoenix,USA,benetton,6,72,0
1990,1,phoenix,USA,brabham,10,72,0
1990,1,phoenix,USA,tyrrell,11,71,0
1990,1,phoenix,USA,minardi,2,71,0
1990,1,phoenix,USA,larrousse,15,71,0
1990,1,phoenix,USA,williams,12,71,0
1990,1,phoenix,USA,arrows,21,70,0
1990,1,phoenix,USA,benetton,22,70,0
1990,1,phoenix,USA,arrows,20,70,0
1990,1,phoenix,USA,eurobrun,16,67,0
1990,1,phoenix,USA,leyton,25,66,0
1990,1,phoenix,USA,minardi,14,54,0
1990,1,phoenix,USA,larrousse,18,53,0
1990,1,phoenix,USA,ferrari,17,49,0
1990,1,phoenix,USA,mclaren,1,44,0
1990,1,phoenix,USA,brabham,23,39,0
1990,1,phoenix,USA,osella,8,39,0
1990,1,phoenix,USA,dallara,3,25,0
1990,1,phoenix,USA,ferrari,7,21,0
1990,1,phoenix,USA,leyton,26,20,0
1990,1,phoenix,USA,team_lotus,24,6,0
1990,1,phoenix,USA,ligier,13,4,0
1990,1,phoenix,USA,team_lotus,19,0,0
1990,2,interlagos,Brazil,ferrari,6,71,1
1990,2,interlagos,Brazil,mclaren,2,71,1
1990,2,interlagos,Brazil,mclaren,1,71,1
1990,2,interlagos,Brazil,ferrari,5,71,0
1990,2,interlagos,Brazil,williams,3,70,0
1990,2,interlagos,Brazil,benetton,13,70,0
1990,2,interlagos,Brazil,tyrrell,7,70,0
1990,2,interlagos,Brazil,tyrrell,19,70,0
1990,2,interlagos,Brazil,minardi,8,69,0
1990,2,interlagos,Brazil,benetton,15,68,0
1990,2,interlagos,Brazil,ligier,20,68,0
1990,2,interlagos,Brazil,ligier,10,68,0
1990,2,interlagos,Brazil,williams,4,65,0
1990,2,interlagos,Brazil,dallara,16,64,0
1990,2,interlagos,Brazil,arrows,25,49,0
1990,2,interlagos,Brazil,team_lotus,14,43,0
1990,2,interlagos,Brazil,brabham,12,39,0
1990,2,interlagos,Brazil,minardi,17,38,0
1990,2,interlagos,Brazil,ags,26,28,0
1990,2,interlagos,Brazil,team_lotus,24,25,0
1990,2,interlagos,Brazil,larrousse,18,24,0
1990,2,interlagos,Brazil,arrows,23,24,0
1990,2,interlagos,Brazil,brabham,22,14,0
1990,2,interlagos,Brazil,larrousse,11,13,0
1990,2,interlagos,Brazil,osella,21,8,0
1990,2,interlagos,Brazil,dallara,9,0,0
1990,3,imola,Italy,williams,3,61,1
1990,3,imola,Italy,mclaren,2,61,1
1990,3,imola,Italy,benetton,9,61,1
1990,3,imola,Italy,ferrari,6,61,0
1990,3,imola,Italy,benetton,8,61,0
1990,3,imola,Italy,tyrrell,7,60,0
1990,3,imola,Italy,team_lotus,10,60,0
1990,3,imola,Italy,team_lotus,11,60,0
1990,3,imola,Italy,ligier,16,60,0
1990,3,imola,Italy,ligier,20,59,0
1990,3,imola,Italy,minardi,26,59,0
1990,3,imola,Italy,onyx,25,59,0
1990,3,imola,Italy,larrousse,13,56,0
1990,3,imola,Italy,osella,22,52,0
1990,3,imola,Italy,ferrari,5,38,0
1990,3,imola,Italy,onyx,23,35,0
1990,3,imola,Italy,brabham,14,31,0
1990,3,imola,Italy,dallara,17,29,0
1990,3,imola,Italy,leyton,12,24,0
1990,3,imola,Italy,williams,4,17,0
1990,3,imola,Italy,larrousse,15,17,0
1990,3,imola,Italy,mclaren,1,3,0
1990,3,imola,Italy,dallara,21,2,0
1990,3,imola,Italy,leyton,18,0,0
1990,3,imola,Italy,tyrrell,19,0,0
1990,3,imola,Italy,eurobrun,24,0,0
1990,4,monaco,Monaco,mclaren,1,78,1
1990,4,monaco,Monaco,tyrrell,3,78,1
1990,4,monaco,Monaco,mclaren,5,78,1
1990,4,monaco,Monaco,williams,6,77,0
1990,4,monaco,Monaco,arrows,22,76,0
1990,4,monaco,Monaco,larrousse,24,76,0
1990,4,monaco,Monaco,onyx,20,72,0
1990,4,monaco,Monaco,team_lotus,13,66,0
1990,4,monaco,Monaco,ferrari,7,63,0
1990,4,monaco,Monaco,minardi,19,52,0
1990,4,monaco,Monaco,onyx,26,52,0
1990,4,monaco,Monaco,ligier,18,47,0
1990,4,monaco,Monaco,williams,4,41,0
1990,4,monaco,Monaco,dallara,12,38,0
1990,4,monaco,Monaco,tyrrell,21,36,0
1990,4,monaco,Monaco,ferrari,2,30,0
1990,4,monaco,Monaco,benetton,16,20,0
1990,4,monaco,Monaco,brabham,25,16,0
1990,4,monaco,Monaco,leyton,23,13,0
1990,4,monaco,Monaco,ligier,17,12,0
1990,4,monaco,Monaco,larrousse,15,11,0
1990,4,monaco,Monaco,minardi,8,7,0
1990,4,monaco,Monaco,team_lotus,11,6,0
1990,4,monaco,Monaco,brabham,14,3,0
1990,4,monaco,Monaco,dallara,9,0,0
1990,4,monaco,Monaco,benetton,10,34,0
1990,5,villeneuve,Canada,mclaren,1,70,1
1990,5,villeneuve,Canada,benetton,5,70,1
1990,5,villeneuve,Canada,ferrari,7,70,1
1990,5,villeneuve,Canada,mclaren,2,70,0
1990,5,villeneuve,Canada,ferrari,3,70,0
1990,5,villeneuve,Canada,team_lotus,11,68,0
1990,5,villeneuve,Canada,brabham,10,68,0
1990,5,villeneuve,Canada,arrows,26,68,0
1990,5,villeneuve,Canada,larrousse,23,67,0
1990,5,villeneuve,Canada,leyton,24,67,0
1990,5,villeneuve,Canada,tyrrell,13,67,0
1990,5,villeneuve,Canada,larrousse,18,66,0
1990,5,villeneuve,Canada,osella,15,65,0
1990,5,villeneuve,Canada,team_lotus,12,57,0
1990,5,villeneuve,Canada,onyx,21,53,0
1990,5,villeneuve,Canada,dallara,25,50,0
1990,5,villeneuve,Canada,onyx,22,46,0
1990,5,villeneuve,Canada,williams,9,44,0
1990,5,villeneuve,Canada,ligier,17,34,0
1990,5,villeneuve,Canada,tyrrell,8,26,0
1990,5,villeneuve,Canada,benetton,4,21,0
1990,5,villeneuve,Canada,williams,6,19,0
1990,5,villeneuve,Canada,ligier,20,18,0
1990,5,villeneuve,Canada,dallara,19,11,0
1990,5,villeneuve,Canada,arrows,14,11,0
1990,5,villeneuve,Canada,minardi,16,0,0
1990,6,rodriguez,Mexico,ferrari,13,69,1
1990,6,rodriguez,Mexico,ferrari,4,69,1
1990,6,rodriguez,Mexico,mclaren,1,69,1
1990,6,rodriguez,Mexico,benetton,14,69,0
1990,6,rodriguez,Mexico,williams,5,69,0
1990,6,rodriguez,Mexico,benetton,8,69,0
1990,6,rodriguez,Mexico,tyrrell,6,69,0
1990,6,rodriguez,Mexico,team_lotus,12,69,0
1990,6,rodriguez,Mexico,williams,2,69,0
1990,6,rodriguez,Mexico,team_lotus,11,68,0
1990,6,rodriguez,Mexico,brabham,10,68,0
1990,6,rodriguez,Mexico,minardi,7,68,0
1990,6,rodriguez,Mexico,dallara,15,68,0
1990,6,rodriguez,Mexico,minardi,16,67,0
1990,6,rodriguez,Mexico,onyx,23,67,0
1990,6,rodriguez,Mexico,ligier,24,67,0
1990,6,rodriguez,Mexico,arrows,17,66,0
1990,6,rodriguez,Mexico,ligier,22,66,0
1990,6,rodriguez,Mexico,osella,20,65,0
1990,6,rodriguez,Mexico,mclaren,3,63,0
1990,6,rodriguez,Mexico,onyx,26,26,0
1990,6,rodriguez,Mexico,larrousse,25,12,0
1990,6,rodriguez,Mexico,larrousse,19,11,0
1990,6,rodriguez,Mexico,tyrrell,9,11,0
1990,6,rodriguez,Mexico,brabham,21,11,0
1990,6,rodriguez,Mexico,dallara,18,10,0
1990,7,ricard,France,ferrari,4,80,1
1990,7,ricard,France,leyton,7,80,1
1990,7,ricard,France,mclaren,3,80,1
1990,7,ricard,France,benetton,9,80,0
1990,7,ricard,France,mclaren,2,80,0
1990,7,ricard,France,williams,6,80,0
1990,7,ricard,France,larrousse,14,79,0
1990,7,ricard,France,larrousse,11,79,0
1990,7,ricard,France,ligier,12,79,0
1990,7,ricard,France,arrows,18,79,0
1990,7,ricard,France,team_lotus,16,79,0
1990,7,ricard,France,team_lotus,17,79,0
1990,7,ricard,France,brabham,20,78,0
1990,7,ricard,France,ligier,19,78,0
1990,7,ricard,France,brabham,25,77,0
1990,7,ricard,France,benetton,5,75,0
1990,7,ricard,France,ags,26,75,0
1990,7,ricard,France,ferrari,1,72,0
1990,7,ricard,France,dallara,21,78,0
1990,7,ricard,France,tyrrell,15,63,0
1990,7,ricard,France,leyton,10,58,0
1990,7,ricard,France,minardi,23,40,0
1990,7,ricard,France,tyrrell,13,23,0
1990,7,ricard,France,arrows,22,22,0
1990,7,ricard,France,williams,8,7,0
1990,7,ricard,France,dallara,24,7,0
1990,8,silverstone,UK,ferrari,5,64,1
1990,8,silverstone,UK,williams,4,64,1
1990,8,silverstone,UK,mclaren,2,64,1
1990,8,silverstone,UK,larrousse,8,64,0
1990,8,silverstone,UK,benetton,11,64,0
1990,8,silverstone,UK,larrousse,9,63,0
1990,8,silverstone,UK,arrows,17,63,0
1990,8,silverstone,UK,tyrrell,6,63,0
1990,8,silverstone,UK,brabham,20,62,0
1990,8,silverstone,UK,ligier,21,62,0
1990,8,silverstone,UK,dallara,19,62,0
1990,8,silverstone,UK,minardi,24,62,0
1990,8,silverstone,UK,ligier,22,61,0
1990,8,silverstone,UK,mclaren,3,60,0
1990,8,silverstone,UK,ferrari,1,55,0
1990,8,silverstone,UK,leyton,10,48,0
1990,8,silverstone,UK,team_lotus,14,48,0
1990,8,silverstone,UK,team_lotus,16,46,0
1990,8,silverstone,UK,ags,26,41,0
1990,8,silverstone,UK,arrows,25,37,0
1990,8,silverstone,UK,williams,7,26,0
1990,8,silverstone,UK,tyrrell,12,20,0
1990,8,silverstone,UK,benetton,13,15,0
1990,8,silverstone,UK,dallara,23,12,0
1990,8,silverstone,UK,minardi,18,3,0
1990,8,silverstone,UK,leyton,15,0,0
1990,9,hockenheimring,Germany,mclaren,1,45,1
1990,9,hockenheimring,Germany,benetton,9,45,1
1990,9,hockenheimring,Germany,mclaren,2,45,1
1990,9,hockenheimring,Germany,ferrari,3,45,0
1990,9,hockenheimring,Germany,williams,5,45,0
1990,9,hockenheimring,Germany,williams,6,45,0
1990,9,hockenheimring,Germany,leyton,10,44,0
1990,9,hockenheimring,Germany,team_lotus,16,44,0
1990,9,hockenheimring,Germany,arrows,18,44,0
1990,9,hockenheimring,Germany,ligier,22,43,0
1990,9,hockenheimring,Germany,tyrrell,8,40,0
1990,9,hockenheimring,Germany,onyx,25,39,0
1990,9,hockenheimring,Germany,larrousse,12,35,0
1990,9,hockenheimring,Germany,larrousse,11,33,0
1990,9,hockenheimring,Germany,tyrrell,13,24,0
1990,9,hockenheimring,Germany,benetton,7,23,0
1990,9,hockenheimring,Germany,minardi,15,20,0
1990,9,hockenheimring,Germany,onyx,26,19,0
1990,9,hockenheimring,Germany,ferrari,4,15,0
1990,9,hockenheimring,Germany,leyton,14,12,0
1990,9,hockenheimring,Germany,brabham,21,12,0
1990,9,hockenheimring,Germany,arrows,19,10,0
1990,9,hockenheimring,Germany,team_lotus,20,1,0
1990,9,hockenheimring,Germany,brabham,17,0,0
1990,9,hockenheimring,Germany,dallara,23,0,0
1990,9,hockenheimring,Germany,ligier,24,0,0
1990,10,hungaroring,Hungary,williams,1,77,1
1990,10,hungaroring,Hungary,mclaren,4,77,1
1990,10,hungaroring,Hungary,benetton,9,77,1
1990,10,hungaroring,Hungary,williams,2,77,0
1990,10,hungaroring,Hungary,team_lotus,11,77,0
1990,10,hungaroring,Hungary,larrousse,12,77,0
1990,10,hungaroring,Hungary,team_lotus,18,76,0
1990,10,hungaroring,Hungary,leyton,17,76,0
1990,10,hungaroring,Hungary,arrows,26,76,0
1990,10,hungaroring,Hungary,dallara,13,76,0
1990,10,hungaroring,Hungary,ligier,25,76,0
1990,10,hungaroring,Hungary,arrows,22,75,0
1990,10,hungaroring,Hungary,ags,24,74,0
1990,10,hungaroring,Hungary,ligier,21,74,0
1990,10,hungaroring,Hungary,minardi,23,74,0
1990,10,hungaroring,Hungary,mclaren,3,72,0
1990,10,hungaroring,Hungary,ferrari,5,71,0
1990,10,hungaroring,Hungary,benetton,7,64,0
1990,10,hungaroring,Hungary,leyton,16,56,0
1990,10,hungaroring,Hungary,larrousse,19,37,0
1990,10,hungaroring,Hungary,ferrari,8,36,0
